,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
5062,5062,351.47,351.57,29.78,11.958,31.177,13.296,3.5580000000000003,0.099931,43.817,11.092,0.0,0,0,1,4,-1.0,1191,649,6.0
5063,5063,351.8,351.83,29.579,15.675999999999998,29.153,15.362,3.5655,0.031964,49.985,9.4861,0.0,0,0,1,4,-1.0,1183,515,4.0
5064,5064,352.73,352.76,23.653,12.754,24.152,12.76,2.4821,0.032261,35.171,8.8726,0.0,0,0,1,4,-1.0,946,620,5.0
5065,5065,353.13,353.16,27.892,14.109000000000002,27.887,14.078,1.8358,0.032171,25.687,0.55994,0.0,0,0,1,4,-1.0,1115,572,2.0
5066,5066,353.86,353.9,25.818,12.961,26.563,12.494000000000002,2.1997,0.035638,33.556,14.138,0.0,0,0,1,4,-1.0,1032,613,6.0
5067,5067,354.56,354.6,27.558000000000003,10.717,27.779,10.736,2.3736,0.032243,33.428000000000004,3.9387,0.0,0,0,1,4,-1.0,1102,694,6.0
5068,5068,356.63,356.73,27.067,12.558,24.37,2.5051,13.970999999999998,0.10005,105.6,59.556,0.0,0,0,1,4,-1.0,1082,627,6.0
5069,5069,358.1,358.13,29.68,11.025,30.038,11.177,2.1453,0.032174,33.505,6.9291,0.0,0,0,1,4,-1.0,1187,683,6.0
5070,5070,358.8,358.83,33.155,13.568,33.148,13.546,2.7169,0.032057,42.595,0.40519,0.0,0,0,1,4,-1.0,1326,591,0.0
5071,5071,359.0,359.16,28.493,12.613,23.896,4.5917,10.488,0.16413,59.81,32.251,0.0,0,0,1,4,-1.0,1139,625,6.0
5072,5072,361.82,361.89,30.449,9.3306,30.463,12.183,3.2327,0.06801499999999999,33.731,24.028,0.0,0,0,1,4,-1.0,1217,744,6.0
5073,5073,363.09,363.12,30.193,14.927,30.257,14.89,1.7132,0.031469,23.761,1.3421,0.0,0,0,1,4,-1.0,1207,542,4.0
5074,5074,363.82,363.96,29.062,15.220999999999998,28.241,9.7611,13.986,0.13199,80.766,23.96,0.0,0,0,1,4,-1.0,1162,532,2.0
5075,5075,364.46,364.49,29.706,13.542,29.889,13.489,2.3014,0.036142,35.796,3.0286,0.0,0,0,1,4,-1.0,1188,592,6.0
5076,5076,367.99,368.09,29.894,17.269000000000002,29.981,7.5429,13.948,0.099999,106.88,55.687,0.0,0,0,1,4,-1.0,1195,458,4.0
5077,5077,368.39,368.46,30.225,17.555999999999994,29.886,12.886,4.8843,0.068001,47.99800000000001,39.448,0.0,0,0,1,4,-1.0,1209,447,4.0
5078,5078,371.38,371.58,26.001,11.043,24.152,6.4469,5.5322,0.20086,45.37,14.129,0.0,0,0,1,4,-1.0,1040,682,6.0
5079,5079,372.82,372.95,24.405,11.777,26.604,8.2276,6.8963,0.13201,55.74100000000001,18.117,0.0,0,0,1,4,-1.0,976,656,5.0
5080,5080,373.28,373.35,24.404,14.321,28.953000000000007,14.089,9.8376,0.067712,99.446,38.538,0.0,0,0,1,4,-1.0,976,564,2.0
5081,5081,373.92,374.08,46.747,21.982,40.98,15.374,11.494000000000002,0.16799,78.863,29.896,0.0,0,0,1,4,-1.0,1869,288,0.0
5082,5082,374.38,374.42,45.97,22.96,45.944,22.957,8.2145,0.031721,60.274,0.45982,0.0,0,0,1,4,-1.0,1838,253,0.0
5083,5083,374.72,374.75,31.277,27.846,30.985,27.911,6.2624,0.035991,96.706,4.7632,0.0,0,0,1,4,-1.0,1251,77,4.0
5084,5084,374.95,374.98,20.752,24.382,21.069000000000006,24.629,3.7817,0.035985,58.715,6.4066,0.0,0,0,1,4,-1.0,830,202,3.0
5085,5085,375.32,375.35,26.813,18.774,26.442,18.469,2.4832,0.032315,35.19300000000001,8.5269,0.0,0,0,1,4,-1.0,1072,404,2.0
5086,5086,375.62,375.65,22.723000000000006,17.208,22.826,17.362000000000002,3.4321,0.032044,47.902,3.2953,0.0,0,0,1,4,-1.0,908,460,2.0
5087,5087,375.95,376.12,28.544,18.824,31.834,10.885,10.508,0.16763,50.677,29.356,0.0,0,0,1,4,-1.0,1141,402,2.0
5088,5088,380.38,380.48,24.746,15.954,23.597,6.4151,11.435,0.099825,88.85700000000001,55.107,0.0,0,0,1,4,-1.0,989,505,2.0
5089,5089,380.81,380.84,22.276,15.412,24.442,14.706,5.1636,0.032223,73.719,40.496,0.0,0,0,1,4,-1.0,891,525,2.0
5090,5090,381.28,381.34,35.08,19.621,38.434,20.051,5.2042,0.06426799999999999,50.636,30.144,0.0,0,0,1,4,-1.0,1403,373,4.0
5091,5091,382.34,382.38,29.22,20.385,29.472,19.974,3.9143,0.035975,60.718,7.677,0.0,0,0,1,4,-1.0,1168,346,1.0
5092,5092,382.78,382.94,29.158,18.987,25.737,14.759,12.025,0.168,60.637,18.543,0.0,0,0,1,4,-1.0,1166,396,2.0
5093,5093,383.18,383.21,27.818,17.128,27.991,17.327,5.8249,0.03601,90.799,4.1792,0.0,0,0,1,4,-1.0,1112,463,2.0
5094,5094,383.31,383.41,36.327,20.871,35.437,22.734,14.219,0.099964,60.358,11.833,0.0,0,0,1,4,-1.0,1453,328,4.0
5095,5095,383.38,383.41,35.951,22.233,35.437,22.734,13.304,0.035889,106.47,11.473,0.0,0,0,1,4,-1.0,1438,279,4.0
5096,5096,383.64,383.68,13.149,23.857,13.352,24.006,6.4031,0.032255,89.758,4.4688,0.0,0,0,1,4,-1.0,525,221,0.0
5097,5097,385.58,385.61,28.941,17.427,29.326,17.243,7.0567,0.031724,98.425,7.7199,0.0,0,0,1,4,-1.0,1157,452,2.0
5098,5098,385.84,385.98,39.949,22.586,28.917,8.9017,22.134,0.13204000000000002,156.09,76.075,0.0,0,0,1,4,-1.0,1597,266,0.0
5099,5099,386.24,386.28,32.702,25.537,32.615,25.496,5.1661,0.035995,80.612,1.5323,0.0,0,0,1,4,-1.0,1308,160,4.0
5100,5100,386.41,386.54,24.198,21.663,19.934,9.4231,27.413,0.13201,161.56,56.176,0.0,0,0,1,4,-1.0,967,300,1.0
5101,5101,387.81,387.84,16.878,20.756,17.702,21.047,9.4167,0.031997000000000005,40.608,15.654000000000002,0.0,0,0,1,4,-1.0,675,332,3.0
5102,5102,388.37,388.41,30.989,20.469,30.795,20.187,4.5679,0.036001,71.054,5.4473,0.0,0,0,1,4,-1.0,1239,343,4.0
5103,5103,388.51,388.67,23.232,18.283,16.355,8.9516,15.607,0.16422,97.738,40.399,0.0,0,0,1,4,-1.0,929,421,2.0
5104,5104,389.17,389.21,22.13,19.36,22.811,19.166,4.5692,0.035991,70.499,11.269,0.0,0,0,1,4,-1.0,885,383,2.0
5105,5105,389.41,389.47,30.74,18.261,19.674,3.394,23.635,0.063986,179.45,165.48,0.0,0,0,1,4,-1.0,1229,422,4.0
5106,5106,390.74,390.77,32.074,23.928,32.267,24.634,2.9015,0.031975,45.319,13.107,0.0,0,0,1,4,-1.0,1282,218,4.0
5107,5107,392.6,392.64,17.692,28.701,18.179,28.2,3.6863,0.031993,51.90600000000001,12.505999999999998,0.0,0,0,1,4,-1.0,707,46,0.0
5108,5108,393.04,393.07,23.371,25.292,23.494,25.069000000000006,8.3824,0.035986000000000004,66.35300000000001,4.0475,0.0,0,0,1,4,-1.0,934,169,0.0
5109,5109,397.63,397.67,37.645,14.198,37.199,14.219,7.0813,0.036003,110.31,7.1127,0.0,0,0,1,4,-1.0,1505,568,0.0
5110,5110,398.8,398.83,28.307,6.3067,28.433000000000003,6.3389,8.8,0.031977,65.314,2.3263,0.0,0,0,1,4,-1.0,1132,852,6.0
5111,5111,399.3,399.33,43.37300000000001,6.5756,43.353,6.6041,3.2228,0.031981,44.767,0.6249899999999999,0.0,0,0,1,4,-1.0,1734,843,0.0
5112,5112,400.26,400.3,26.411,11.28,26.612,11.11,3.1366,0.03628,49.12600000000001,4.1477,0.0,0,0,1,4,-1.0,1056,673,6.0
5113,5113,400.9,400.93,30.485,8.9801,29.972,8.1743,10.823,0.031771,169.36,17.230999999999998,0.0,0,0,1,4,-1.0,1219,756,6.0
5114,5114,401.06,401.1,12.064,9.4269,12.068,9.6158,7.1484,0.036195,112.3,2.9894,0.0,0,0,1,4,-1.0,482,740,0.0
5115,5115,401.46,401.5,11.502,22.189,11.421,22.255,4.3928,0.03173,32.687,1.8921,0.0,0,0,1,4,-1.0,460,281,0.0
5116,5116,402.0,402.06,18.747,21.186,12.522,13.097,8.4491,0.068014,88.324,85.90799999999999,0.0,0,0,1,4,-1.0,749,317,3.0
5117,5117,402.3,402.33,10.622,9.2576,11.412,9.6019,5.2916,0.035957,81.447,13.743,0.0,0,0,1,4,-1.0,424,746,0.0
5118,5118,402.96,403.0,17.723,15.452,17.844,15.297,8.6115,0.032252,64.464,3.4881,0.0,0,0,1,4,-1.0,708,523,3.0
5119,5119,403.3,403.33,31.929,19.11,31.133000000000006,19.258,5.5876,0.036013,86.535,12.873,0.0,0,0,1,4,-1.0,1277,392,4.0
5120,5120,405.0,405.06,19.8,14.672,16.055,16.206,4.7912,0.063987,47.128,36.232,0.0,0,0,1,4,-1.0,792,551,3.0
5121,5121,405.23,405.26,12.469,18.214,12.613,18.221,3.0849,0.032005,42.956,2.5808,0.0,0,0,1,4,-1.0,498,424,0.0
5122,5122,405.43,405.46,18.038,18.924,18.472,18.67,3.6566,0.031993,51.292,9.0124,0.0,0,0,1,4,-1.0,721,398,3.0
5123,5123,405.63,405.66,23.93,18.963,24.102,18.949,2.1051,0.032005,29.412,3.0916,0.0,0,0,1,4,-1.0,957,397,2.0
5124,5124,405.93,406.0,27.735,18.182,15.483,13.094,9.1752,0.06801499999999999,87.441,111.6,0.0,0,0,1,4,-1.0,1109,425,2.0
5125,5125,406.2,406.23,14.495,15.624,14.341,15.675,1.5655,0.032001,24.241,2.9159,0.0,0,0,1,4,-1.0,579,517,3.0
5126,5126,406.4,406.43,11.746,16.708,11.845999999999998,16.802,3.6375,0.031996,56.797,2.4565,0.0,0,0,1,4,-1.0,469,478,0.0
5127,5127,406.66,406.73,19.205,16.278,22.367,15.773,4.7671,0.067995,49.408,26.98,0.0,0,0,1,4,-1.0,768,493,3.0
5128,5128,407.23,407.26,23.908,15.761,23.527,15.764,5.9989,0.031989,93.029,6.8267,0.0,0,0,1,4,-1.0,956,512,2.0
5129,5129,407.46,407.49,13.171,14.673,13.163,14.727,4.2783,0.032008,31.717,0.97014,0.0,0,0,1,4,-1.0,526,551,0.0
5130,5130,407.83,407.86,19.887,14.577,19.832,14.637,2.3611,0.032072,36.956,1.4456,0.0,0,0,1,4,-1.0,795,555,3.0
5131,5131,407.99,408.03,24.488000000000003,13.98,24.306,13.939,6.4988,0.035709,101.41,2.9945,0.0,0,0,1,4,-1.0,979,576,2.0
5132,5132,408.23,408.29,12.962,12.975,17.223,12.495,5.9565,0.06404299999999999,57.997,38.351,0.0,0,0,1,4,-1.0,518,612,0.0
5133,5133,408.53,408.56,22.519,12.908,22.751,12.803,3.6066,0.031995,55.87600000000001,4.5474,0.0,0,0,1,4,-1.0,900,615,5.0
5134,5134,409.22,409.39,23.966,14.51,23.474,5.9805,12.158,0.16772,65.949,29.17,0.0,0,0,1,4,-1.0,958,557,2.0
5135,5135,410.06,410.09,21.127,15.289,21.412,15.396,3.7654,0.032982,58.526,5.2967,0.0,0,0,1,4,-1.0,845,529,3.0
5136,5136,410.36,410.39,26.953000000000007,19.301,26.935,19.223,1.6835,0.033137,26.687,1.3855,0.0,0,0,1,4,-1.0,1078,385,2.0
5137,5137,411.29,411.32,26.642,14.397,26.59,14.468,1.5923,0.032012,24.854,1.5849,0.0,0,0,1,4,-1.0,1065,561,2.0
5138,5138,412.22,412.29,26.575,18.085,23.432,17.105999999999998,2.6755,0.069219,25.106,27.244,0.0,0,0,1,4,-1.0,1063,428,2.0
5139,5139,413.09,413.12,24.211,17.727,24.843000000000004,17.278,2.6448,0.035923000000000004,40.559,12.371,0.0,0,0,1,4,-1.0,968,441,2.0
5140,5140,416.12,416.16,29.115,16.387999999999998,29.209,16.255,3.1848,0.035895,49.767,2.5881,0.0,0,0,1,4,-1.0,1164,490,2.0
5141,5141,418.18,418.22,23.615,11.305,24.659,10.72,2.2819,0.035831,34.537,19.131,0.0,0,0,1,4,-1.0,944,673,5.0
5142,5142,419.68,419.72,29.343000000000004,9.8072,29.39,9.8253,1.6693,0.035874,25.986,0.8066399999999999,0.0,0,0,1,4,-1.0,1173,726,6.0
5143,5143,420.18,420.22,32.04,10.17,32.269,10.125,2.5877,0.031921,35.931,4.191,0.0,0,0,1,4,-1.0,1281,713,6.0
5144,5144,420.48,420.52,35.403,8.542,35.181999999999995,8.3066,5.4606,0.032092,41.74800000000001,5.7538,0.0,0,0,1,4,-1.0,1416,772,0.0
5145,5145,421.75,421.78,25.553,12.943,26.287,12.745,3.6967,0.031963,57.68600000000001,13.64,0.0,0,0,1,4,-1.0,1022,614,5.0
5146,5146,422.35,422.38,32.62,14.844,32.28,14.831,3.2769,0.036665,51.549,5.3278,0.0,0,0,1,4,-1.0,1304,545,4.0
5147,5147,422.55,422.68,26.747,13.708,28.896,9.4443,14.0,0.13601,85.852,20.109,0.0,0,0,1,4,-1.0,1069,586,2.0
5148,5148,423.42,423.45,32.719,14.223,32.611999999999995,14.225,2.3482,0.031935000000000005,32.803000000000004,1.9136,0.0,0,0,1,4,-1.0,1308,567,4.0
5149,5149,424.52,424.55,29.202,12.179,29.442,12.255,1.6202,0.031976,25.23,4.5067,0.0,0,0,1,4,-1.0,1168,641,6.0
5150,5150,431.21,431.24,30.982,14.003,30.932,14.401,2.2479,0.031934,35.054,7.202000000000001,0.0,0,0,1,4,-1.0,1239,575,4.0
5151,5151,432.01,432.11,30.105,17.487000000000002,28.817,5.9077,15.825,0.099969,119.02,66.70100000000001,0.0,0,0,1,4,-1.0,1204,450,4.0
5152,5152,432.41,432.54,31.494,16.682000000000002,28.646,6.0925,12.406,0.13601,85.206,46.149,0.0,0,0,1,4,-1.0,1259,479,4.0
5153,5153,432.88,432.91,31.793000000000006,16.557000000000002,31.704,16.535,2.0763,0.032024000000000004,28.905,1.6441,0.0,0,0,1,4,-1.0,1271,483,4.0
5154,5154,436.81,436.84,26.555,14.941,26.474,15.047,2.7114,0.031982,41.993,2.3945,0.0,0,0,1,4,-1.0,1062,542,2.0
5155,5155,437.0,437.17,21.139,13.17,28.516,20.057,11.401,0.1677,48.063,34.451,0.0,0,0,1,4,-1.0,845,605,5.0
5156,5156,437.9,438.0,24.937,15.809,29.171,2.4268,17.180999999999994,0.099732,127.41,80.506,0.0,0,0,1,4,-1.0,997,510,2.0
5157,5157,438.37,438.4,28.204,16.785,28.578000000000007,16.64,6.4661,0.032229,49.583,7.1188,0.0,0,0,1,4,-1.0,1128,475,2.0
5158,5158,438.74,438.77,39.787,19.326,39.881,18.837,2.9191,0.032282,45.956,8.8327,0.0,0,0,1,4,-1.0,1591,384,0.0
5159,5159,438.87,438.94,38.344,16.679000000000002,41.201,22.589,7.6558,0.063987,75.586,58.756,0.0,0,0,1,4,-1.0,1533,479,0.0
5160,5160,438.97,439.0,36.84,17.984,36.087,18.39,2.7604,0.032026,43.144,15.315,0.0,0,0,1,4,-1.0,1473,432,4.0
5161,5161,439.8,439.84,35.02,17.702,34.443000000000005,18.576,2.9443,0.032004000000000005,41.915,18.761,0.0,0,0,1,4,-1.0,1400,442,4.0
5162,5162,440.1,440.17,30.372,16.13,31.663,13.5,3.698,0.067688,37.094,24.794,0.0,0,0,1,4,-1.0,1214,499,4.0
5163,5163,440.37,440.5,34.917,15.113,31.457,14.172,11.433,0.13199,68.72399999999999,15.564,0.0,0,0,1,4,-1.0,1396,535,4.0
5164,5164,440.77,440.84,33.53,14.727,30.233,14.838,2.9631,0.068274,30.491,27.684,0.0,0,0,1,4,-1.0,1341,549,4.0
5165,5165,441.77,441.8,28.602,15.894,28.328000000000007,15.991,3.4022,0.03599,52.868,4.6362,0.0,0,0,1,4,-1.0,1144,507,2.0
5166,5166,442.77,442.8,21.892,18.271,21.887,18.297,3.1714,0.032303,44.43600000000001,0.4706,0.0,0,0,1,4,-1.0,875,422,2.0
5167,5167,444.1,444.2,25.895,15.854,24.333,6.5235,12.629,0.10024,96.432,54.032,0.0,0,0,1,4,-1.0,1035,509,2.0
5168,5168,444.4,444.44,27.196,17.3,27.27,17.12,2.5639,0.035692,39.882,3.1328,0.0,0,0,1,4,-1.0,1087,457,2.0
5169,5169,444.57,444.73,31.712,18.303,30.617,17.703,10.979,0.16401,52.729,4.363,0.0,0,0,1,4,-1.0,1268,421,4.0
5170,5170,445.1,445.3,36.534,21.89,32.87,17.012,6.0462,0.20027,33.474000000000004,17.447,0.0,0,0,1,4,-1.0,1461,291,4.0
5171,5171,446.5,446.53,30.591,15.983,30.839,16.419,7.2811,0.03202,113.01,8.9655,0.0,0,0,1,4,-1.0,1223,504,4.0
5172,5172,447.2,447.23,26.889,27.256,26.484,27.039,4.0888,0.031984,63.797,8.2292,0.0,0,0,1,4,-1.0,1075,98,0.0
5173,5173,447.8,447.9,23.44,24.657,28.807,25.418000000000006,19.778,0.099998,147.17,31.051,0.0,0,0,1,4,-1.0,937,192,0.0
5174,5174,448.1,448.13,29.795,29.09,30.43,29.146,8.8,0.03204,137.68,11.414,0.0,0,0,1,4,-1.0,1191,32,0.0
5175,5175,448.33,448.4,47.095,29.944000000000006,43.791,27.6,3.7434,0.064248,37.391,36.117,0.0,0,0,1,4,-1.0,1883,2,0.0
5176,5176,449.03,449.06,42.896,26.859,42.356,26.796,2.5314,0.031794,39.584,9.8046,0.0,0,0,1,4,-1.0,1715,113,0.0
5177,5177,449.86,449.93,13.403,27.565,16.363,27.041,6.4945,0.068268,65.775,25.226,0.0,0,0,1,4,-1.0,536,87,0.0
5178,5178,450.26,450.3,22.971,25.572,22.85,25.562,2.0189,0.032307,31.84,2.1552,0.0,0,0,1,4,-1.0,918,159,3.0
5179,5179,451.26,451.3,18.568,22.626,18.822,22.751,9.0181,0.031992,67.63600000000001,5.0710000000000015,0.0,0,0,1,4,-1.0,742,265,3.0
5180,5180,451.53,451.56,33.581,23.143,33.221,22.9,6.832000000000002,0.035985,106.22,6.9178,0.0,0,0,1,4,-1.0,1343,246,4.0
5181,5181,451.83,451.93,23.781,17.255,24.573,8.8384,14.365,0.099997,109.42,48.409,0.0,0,0,1,4,-1.0,951,458,2.0
5182,5182,452.5,452.53,25.418000000000006,19.725,25.908,19.744,3.8786,0.031737,60.658,8.8506,0.0,0,0,1,4,-1.0,1016,369,1.0
5183,5183,452.83,452.9,32.13,17.869,35.532,20.924,3.7254,0.06827000000000001,35.588,38.368,0.0,0,0,1,4,-1.0,1285,436,4.0
5184,5184,453.36,453.4,39.471,21.324,39.652,21.418000000000006,5.6034,0.035979000000000004,87.316,3.2568,0.0,0,0,1,4,-1.0,1578,312,0.0
5185,5185,454.33,454.39,30.027,20.365,29.779,20.222,10.586,0.063996,145.98,2.5628,0.0,0,0,1,4,-1.0,1201,346,4.0
5186,5186,454.59,454.69,10.300999999999998,18.778,14.134,23.617,14.593,0.099993,121.31,35.36199999999999,0.0,0,0,1,4,-1.0,412,403,0.0
5187,5187,457.76,457.79,30.237,22.115,30.162,21.944000000000006,13.644,0.036106,107.42,2.9739,0.0,0,0,1,4,-1.0,1209,283,4.0
5188,5188,460.19,460.22,29.466,16.099,29.219,16.647000000000002,7.3307,0.035717,113.89,9.6524,0.0,0,0,1,4,-1.0,1178,500,4.0
5189,5189,461.02,461.09,36.604,10.457,40.641,21.92,13.938,0.064277,137.23,108.19,0.0,0,0,1,4,-1.0,1464,703,0.0
5190,5190,461.26,461.29,34.985,10.388,34.636,10.41,8.8163,0.032009,66.494,6.2529,0.0,0,0,1,4,-1.0,1399,706,6.0
5191,5191,461.66,461.69,21.561,16.283,21.651,16.365,4.0098,0.032002,62.279,2.1844,0.0,0,0,1,4,-1.0,862,493,3.0
5192,5192,461.72,461.99,27.171,20.47,11.737,11.255,32.453,0.26781,138.34,38.354,0.0,0,0,1,4,-1.0,1086,343,1.0
5193,5193,462.12,462.18,24.527,17.553,24.344,16.965999999999998,13.165,0.059214,86.45299999999997,5.9468,0.0,0,0,1,4,-1.0,981,448,2.0
5194,5194,464.28,464.35,18.724,20.002,11.783,21.465,9.4472,0.067,98.427,60.637,0.0,0,0,1,4,-1.0,748,359,3.0
5195,5195,464.58,464.62,6.7764,28.711,7.2749,28.419,14.409,0.032006,200.66,10.349,0.0,0,0,1,4,-1.0,271,46,0.0
5196,5196,464.88,464.92,25.932,12.378,25.826,12.45,2.3319,0.031618,32.529,2.3265,0.0,0,0,1,4,-1.0,1037,634,6.0
5197,5197,465.58,465.62,24.194000000000006,12.934,24.164,12.887,4.3343,0.035994,67.67,0.88239,0.0,0,0,1,4,-1.0,967,614,5.0
5198,5198,465.78,465.82,31.064,12.758,30.937,12.989,5.6836,0.035979000000000004,88.473,4.2003,0.0,0,0,1,4,-1.0,1242,620,6.0
5199,5199,466.18,466.21,21.24,17.249000000000002,20.455,17.864,10.977,0.031983,153.48,17.861,0.0,0,0,1,4,-1.0,849,459,3.0
5200,5200,467.01,467.04,19.936,24.467,20.069000000000006,24.595,4.4486,0.031671,69.572,3.3313,0.0,0,0,1,4,-1.0,797,199,3.0
5201,5201,469.27,469.3,21.046,17.249000000000002,20.904,17.340999999999998,2.9273,0.032003,40.393,3.0266,0.0,0,0,1,4,-1.0,841,459,3.0
5202,5202,469.5,469.54,16.614,20.408,16.635,20.389,2.1818,0.031975,30.088,0.51693,0.0,0,0,1,4,-1.0,664,345,3.0
5203,5203,471.27,471.3,12.617,24.287,12.841,24.152,5.7212,0.031933,88.824,4.68,0.0,0,0,1,4,-1.0,504,205,0.0
5204,5204,471.46,471.5,21.476,17.381,21.441,17.379,2.1838,0.036009,33.903,0.54599,0.0,0,0,1,4,-1.0,859,454,3.0
5205,5205,471.66,471.7,17.593,18.579,17.758,18.437,12.518,0.035991,98.545,3.4593,0.0,0,0,1,4,-1.0,703,411,3.0
5206,5206,474.23,474.26,9.2511,10.292,11.045,10.538,10.198,0.031917,62.055,32.504,0.0,0,0,1,4,-1.0,370,709,0.0
5207,5207,474.53,474.56,20.7,21.951,20.451,22.1,10.805,0.032004000000000005,167.31,5.1921,0.0,0,0,1,4,-1.0,828,289,3.0
5208,5208,475.22,475.26,16.918,21.504,16.945,21.365,2.6412,0.036026,41.14,2.2641,0.0,0,0,1,4,-1.0,676,305,3.0
5209,5209,475.72,475.76,10.807,24.211,10.787,24.25,6.0775,0.031678,44.935,0.80019,0.0,0,0,1,4,-1.0,432,208,0.0
5210,5210,475.99,476.02,20.556,27.129,20.231,27.158,3.8874,0.03636,61.012,5.1534,0.0,0,0,1,4,-1.0,822,103,3.0
5211,5211,476.19,476.22,13.335,27.645,13.495,27.386,4.0832,0.036431,33.141,4.7875,0.0,0,0,1,4,-1.0,533,84,0.0
5212,5212,479.25,479.28,14.569,27.459,14.325,27.543000000000006,3.3365,0.031606,51.633,4.6811,0.0,0,0,1,4,-1.0,582,91,0.0
5213,5213,479.61,479.65,8.253,28.574,9.1879,28.318,9.6,0.035634,41.986,15.586,0.0,0,0,1,4,-1.0,330,51,0.0
5214,5214,479.94,480.01,23.09,27.502,4.2297,18.505,13.511,0.068284,139.58,174.7,0.0,0,0,1,4,-1.0,923,89,3.0
5215,5215,480.21,480.24,4.4893,15.879,4.3081,16.66,7.4476,0.031613,115.79,14.534,0.0,0,0,1,4,-1.0,179,508,0.0
5216,5216,480.38,480.41,3.2983,29.516,3.2258,29.666,1.9878,0.036006,30.559,2.6545,0.0,0,0,1,4,-1.0,131,17,0.0
5217,5217,481.14,481.18,5.7570000000000014,27.626,5.3557,27.777,2.1262,0.035992,32.753,6.8276,0.0,0,0,1,4,-1.0,230,85,0.0
5218,5218,483.27,483.34,23.286,23.587,24.605,15.527,7.596,0.068319,78.635,68.462,0.0,0,0,1,4,-1.0,931,230,0.0
5219,5219,483.57,483.64,25.885,10.827,16.63,4.8942,8.7884,0.068286,91.025,92.144,0.0,0,0,1,4,-1.0,1035,690,6.0
5220,5220,485.5,485.53,19.842,9.7897,19.972,9.7229,10.103,0.032001,74.96,2.6305,0.0,0,0,1,4,-1.0,793,727,5.0
5221,5221,485.93,485.93,37.698,9.8148,36.89,9.8624,9.5999,0.0,,inf,0.0,0,0,1,4,-1.0,1507,726,0.0
5222,5222,487.22,487.26,19.939,16.112000000000002,19.896,16.230999999999998,1.9538,0.035993,30.393,2.01,0.0,0,0,1,4,-1.0,797,499,3.0
5223,5223,487.49,487.52,23.504,15.762,23.555,15.786,1.7751,0.032003,27.735,1.0259,0.0,0,0,1,4,-1.0,940,512,2.0
5224,5224,494.21,494.24,30.224,14.543,30.61,14.894,6.5870000000000015,0.035755,102.46,8.3664,0.0,0,0,1,4,0.0,1208,556,4.0
5225,5225,494.61,494.74,23.242,19.384,22.32,16.143,5.0137,0.13608,37.135,14.185,0.0,0,0,1,4,0.0,929,382,2.0
5226,5226,495.04,495.08,20.422,19.391,22.522,17.907,5.3164,0.032034,83.084,45.992,0.0,0,0,1,4,0.0,816,381,3.0
5227,5227,495.31,495.34,28.624,18.791,28.826,18.939,5.3977,0.036019,83.993,3.9781,0.0,0,0,1,4,0.0,1144,403,2.0
5228,5228,496.18,496.21,29.348000000000006,18.534,29.256,18.453,8.7381,0.032007,64.86399999999999,2.1978,0.0,0,0,1,4,0.0,1173,412,2.0
5229,5229,496.48,496.54,14.177,17.372,16.500999999999998,16.502,8.5479,0.06400299999999999,81.109,22.212,0.0,0,0,1,4,0.0,567,454,3.0
5230,5230,496.78,496.81,27.715,18.259,27.784,18.275,2.8965,0.031996,45.24800000000001,1.2791,0.0,0,0,1,4,0.0,1108,422,2.0
5231,5231,497.08,497.11,32.601,18.016,31.722,18.078,11.163,0.031994,174.41,15.792,0.0,0,0,1,4,0.0,1304,431,4.0
5232,5232,497.48,497.51,16.778,16.505,16.854,16.409000000000002,4.2263,0.031982,66.041,2.2013,0.0,0,0,1,4,0.0,671,485,3.0
5233,5233,497.74,497.77,23.82,16.368,23.907,16.5,3.8671,0.03225,54.228,2.8142,0.0,0,0,1,4,0.0,952,490,2.0
5234,5234,497.94,497.97,31.17,16.34,31.011,16.457,10.313,0.032259,144.34,3.5037,0.0,0,0,1,4,0.0,1246,491,4.0
5235,5235,498.21,498.24,12.274,14.470999999999998,12.298,14.698,11.579,0.032004000000000005,86.23,4.0838,0.0,0,0,1,4,0.0,490,559,0.0
5236,5236,498.44,498.47,31.835,15.892,31.454,15.764,4.0829,0.032186,57.359,7.1559,0.0,0,0,1,4,0.0,1273,507,4.0
5237,5237,499.14,499.17,24.388,17.320999999999998,24.764,16.979,4.7042,0.032082,66.23,9.0882,0.0,0,0,1,4,0.0,975,456,2.0
5238,5238,500.07,500.1,32.507,11.359000000000002,32.399,11.481,13.13,0.031997000000000005,97.336,2.9265,0.0,0,0,1,4,0.0,1300,671,6.0
5239,5239,501.1,501.14,18.218,23.217,18.163,22.761,6.9527,0.035919,108.19,7.3291,0.0,0,0,1,4,0.0,728,244,3.0
5240,5240,503.1,503.13,32.371,22.797,32.416,22.783,4.19,0.032006,58.235,0.83293,0.0,0,0,1,4,0.0,1294,259,4.0
5241,5241,503.89,503.93,23.065,16.659000000000002,23.124,16.73,2.0851,0.035731,32.484,1.4912,0.0,0,0,1,4,0.0,922,480,2.0
5242,5242,504.16,504.19,23.211,13.183,23.053,13.324000000000002,5.2232,0.031996,72.75399999999998,3.7956,0.0,0,0,1,4,0.0,928,605,5.0
5243,5243,504.46,504.49,14.243,14.091,14.767,14.022,8.0491,0.032006,125.67,9.4561,0.0,0,0,1,4,0.0,569,572,0.0
